,image_name,median_count,mean_count,mode_count,users,sum_annotations_count,annotations_count,dbscan_count_sil,HDBSCAN_count,eps,min_cluster_size,max_cluster_size,noise_points
12,ESCH01-3_291.jpg,2.0,2.44,2,27,66,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6]",3,3,0.0,5,0,2
13,ESCH01-3_40.jpg,1.0,1.62,1,16,26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5]",3,1,0.0,5,0,21
14,ESCH02-1_173.jpg,3.0,3.5,3,24,84,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7]",2,4,0.0,5,0,3
15,ESCH02-1_174.jpg,2.0,1.75,2,28,49,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]",2,2,0.0,5,0,0
16,ESCH02-1_207.jpg,1.0,1.47,1,15,22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 6]",1,1,0.0,5,0,17
17,ESCH02-1_264.jpg,1.0,1.08,1,26,28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",2,1,0.0,5,0,23
18,ESCH02-1_278.jpg,2.0,1.91,2,22,42,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5]",3,3,0.0,5,0,0
19,ESCH02-1_323.jpg,12.0,10.37,12,27,280,"[2, 2, 2, 8, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13]",4,11,0.0,5,0,7
20,ESCH02-1_324.jpg,4.0,3.26,4,19,62,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5]",4,4,0.0,5,0,2
21,ESCH02-1_333.jpg,3.0,2.48,3,25,62,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",3,3,0.0,5,0,0
22,ESCH02-1_337.jpg,1.5,1.79,1,24,43,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]",4,4,0.0,5,0,0
23,ESCH02-1_339.jpg,7.0,7.67,8,27,207,"[1, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 12, 13, 15]",7,8,0.0,5,0,6
24,ESCH02-1_355.jpg,2.0,1.96,2,28,55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4]",3,3,0.0,5,0,0
25,ESCH02-1_409.jpg,5.0,5.62,5,29,163,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 12]",4,5,0.0,5,0,6
26,ESCH02-1_431.jpg,2.0,2.27,2,22,50,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4]",3,2,0.0,5,0,6
27,ESCH02-1_79.jpg,7.0,7.46,5,28,209,"[4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 11, 12, 12, 13]",8,9,0.0,5,0,11
28,ESCH02-2_30.jpg,4.0,6.0,1,13,78,"[1, 1, 1, 1, 2, 4, 4, 7, 8, 9, 10, 10, 20]",4,6,0.0,5,0,12
29,FMO01_123.jpg,2.0,2.25,2,12,27,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4]",3,2,0.0,5,0,4
30,FMO01_34.jpg,1.0,1.0,1,23,23,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2,1,0.0,5,0,18
31,FMO01_69.jpg,4.0,3.48,4,25,87,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6]",5,5,0.0,5,0,2
32,FMO01_70.jpg,4.0,4.0,5,27,108,"[1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6]",5,5,0.0,5,0,2
33,FMO01_89.jpg,5.0,4.85,4,26,126,"[3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7]",7,7,0.0,5,0,0
34,FMO02-1_108.jpg,2.0,1.88,2,25,47,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]",2,2,0.0,5,0,0
35,FMO02-1_114.jpg,3.0,2.92,3,24,70,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 6]",3,4,0.0,5,0,1
36,FMO02-1_131.jpg,1.0,1.29,1,14,18,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3]",2,1,0.0,5,0,13
37,FMO02-1_76.jpg,1.0,1.38,1,24,33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3]",2,2,0.0,5,0,2
38,FMO02-1_79.jpg,1.0,1.0,1,7,7,"[1, 1, 1, 1, 1, 1, 1]",0,1,0.0,5,0,2
39,FMO02-2_104.jpg,1.0,1.0,1,7,7,"[1, 1, 1, 1, 1, 1, 1]",0,1,0.0,5,0,2
40,FMO03-1_14.jpg,2.0,1.79,2,24,43,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]",2,2,0.0,5,0,2
41,FMO03-1_63.jpg,11.5,11.14,12,28,312,"[5, 7, 8, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 15, 15]",13,12,0.0,5,0,2
42,FMO03-1_77.jpg,10.0,10.04,12,27,271,"[5, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13]",12,12,0.0,5,0,1
43,FMO03-2_66.jpg,10.0,8.93,10,29,259,"[3, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12]",8,10,0.0,5,0,4
44,FMO03-2_70.jpg,1.0,25.76,1,21,541,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 6, 513]",6,1,0.0,5,0,74
45,FMO03-2_76.jpg,18.0,15.74,20,23,362,"[1, 1, 2, 8, 10, 14, 15, 17, 17, 17, 18, 18, 19, 19, 20, 20, 20, 20, 20, 21, 21, 22, 22]",20,21,0.0,5,0,12
46,FMO04-1_14.jpg,1.0,1.12,1,8,9,"[1, 1, 1, 1, 1, 1, 1, 2]",1,1,0.0,5,0,4
47,FMO04-1_86.jpg,4.0,4.16,5,25,104,"[2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",3,5,0.0,5,0,0
48,FMO04-2_46.jpg,5.0,4.81,5,26,125,"[2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7]",5,5,0.0,5,0,4
49,FMO06_115.jpg,1.0,1.05,1,21,22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",2,1,0.0,5,0,17
50,FMO06_184.jpg,1.0,1.0,1,7,7,"[1, 1, 1, 1, 1, 1, 1]",0,1,0.0,5,0,2
51,FMO06_197.jpg,7.0,7.09,6,23,163,"[2, 2, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 12]",9,9,0.0,5,0,1
52,FMO06_28.jpg,1.0,1.0,1,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1,1,0.0,5,0,9
53,FMO06_53.jpg,1.0,1.44,1,27,39,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5]",2,3,0.0,5,0,0
54,GEB01-2_152.jpg,2.0,1.93,2,14,27,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5]",2,2,0.0,5,0,5
55,GEB01-2_228.jpg,9.0,11.5,9,6,69,"[2, 8, 9, 9, 9, 32]",2,2,0.0,5,0,4
56,GEB02-1_382.jpg,1.0,1.0,1,10,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1,1,0.0,5,0,5
57,GEB02-3_197.jpg,1.0,1.08,1,25,27,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",2,1,0.0,5,0,22
58,GWA01-2_231.jpg,2.0,1.75,2,8,14,"[1, 1, 2, 2, 2, 2, 2, 2]",2,2,0.0,5,0,1
59,GWA01-3_91.jpg,1.0,1.2,1,5,6,"[1, 1, 1, 1, 2]",1,1,0.0,5,0,1
60,GWA02-1_223.jpg,1.0,1.0,1,28,28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2,1,0.0,5,0,23
61,GWA02-2_25.jpg,1.0,1.0,1,12,12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1,1,0.0,5,0,7
62,GWB01-1_76.jpg,1.0,1.04,1,28,29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",1,1,0.0,5,0,24
63,GWB01-2_239.jpg,1.0,1.12,1,8,9,"[1, 1, 1, 1, 1, 1, 1, 2]",1,1,0.0,5,0,4
64,GWB01-2_300.jpg,1.0,1.0,1,9,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",0,1,0.0,5,0,3
65,GWB01-2_421.jpg,1.0,1.11,1,9,10,"[1, 1, 1, 1, 1, 1, 1, 1, 2]",1,1,0.0,5,0,5
66,GWB01-2_430.jpg,1.0,1.11,1,9,10,"[1, 1, 1, 1, 1, 1, 1, 1, 2]",1,1,0.0,5,0,5
67,GWB01-3_12.jpg,1.0,1.04,1,26,27,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",2,1,0.0,5,0,14
68,GWB01-3_152.jpg,2.0,2.0,2,15,30,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6]",2,2,0.0,5,0,7
69,MBBD02-2_248.jpg,2.0,2.12,2,17,36,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3]",3,2,0.0,5,0,0
70,MBN04-2_182.jpg,2.0,1.71,2,7,12,"[1, 1, 1, 2, 2, 2, 3]",2,2,0.0,5,0,0
71,MEBBA03-4_04.jpg,2.0,2.44,2,18,44,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 5]",2,3,0.0,5,0,3
72,MWBBC05-3_56.jpg,1.0,1.56,1,9,14,"[1, 1, 1, 1, 1, 2, 2, 2, 3]",2,2,0.0,5,0,0
73,PCI01-2_111.jpg,3.0,3.5,3,20,70,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 6]",5,4,0.0,5,0,6
74,PCI02-1_92.jpg,1.0,1.21,1,19,23,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4]",2,1,0.0,5,0,12
75,PCIC01-1_113.jpg,2.0,1.75,2,8,14,"[1, 1, 1, 2, 2, 2, 2, 3]",2,2,0.0,5,0,0
76,PCIC01-1_131.jpg,3.5,3.58,4,12,43,"[1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 7]",3,1,0.0,5,0,3
77,PCIE02-1_72.jpg,1.0,1.0,1,5,5,"[1, 1, 1, 1, 1]",0,1,0.0,5,0,0
78,PCIE13-1-3_142.jpg,1.0,1.0,1,8,8,"[1, 1, 1, 1, 1, 1, 1, 1]",1,1,0.0,5,0,3
79,PCIE13-2-2_07.jpg,1.0,1.0,1,8,8,"[1, 1, 1, 1, 1, 1, 1, 1]",0,1,0.0,5,0,3
80,PCIS01-5_67.jpg,1.5,39.75,1,4,159,"[1, 1, 2, 155]",4,1,0.0,5,0,39
81,PWC01-1_61.jpg,14.0,13.25,14,24,318,"[2, 7, 9, 9, 11, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18]",4,14,0.0,5,0,36
82,PWC01-1_62.jpg,12.0,11.94,13,16,191,"[10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14]",7,11,0.0,5,0,5
83,PWC01-4_231.jpg,3.0,2.88,1,8,23,"[1, 1, 1, 3, 3, 4, 5, 5]",4,3,0.0,5,0,0
84,PWC01-5_34.jpg,1.0,1.46,1,13,19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3]",2,1,0.0,5,0,12
85,PWC03-2-1_42.jpg,3.5,3.33,4,12,40,"[2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]",4,4,0.0,5,0,0
